編號,地震時間,經度,緯度,規模,深度,位置,震度
小區域有感地震,2018-10-26 19:33:51,122,23.5,4.3,30.4,花蓮縣政府東南方  67.4  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2018-10-25 03:34:55,120.38,23.2,3,12.2,臺南市政府東北方  30.5  公里 (位於臺南市官田區)(臺南市官田區),2
125,2018-10-24 00:04:04,122.63,23.99,5.9,30.1,花蓮縣政府東方  102.8  公里 (位於臺灣東部海域)(臺灣東部海域),3
124,2018-10-23 12:34:58,122.62,24,6.1,31.2,花蓮縣政府東方  102.2  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2018-10-21 07:10:42,121.41,24.08,4.3,63,花蓮縣政府西偏北方  23.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2
小區域有感地震,2018-10-18 18:11:30,121.66,24.07,3.1,8.4,花蓮縣政府北偏東方  9.5  公里 (位於花蓮縣近海)(花蓮縣近海),2
小區域有感地震,2018-10-16 23:32:03,121.39,24.68,3.3,28.7,桃園市政府南偏東方  35.7  公里 (位於桃園市復興區)(桃園市復興區),1
小區域有感地震,2018-10-10 21:51:15,120.7,23.09,3.8,6.5,高雄市政府東北方  65.6  公里 (位於高雄市桃源區)(高雄市桃源區),2
123,2018-10-10 17:43:11,122.04,24.91,4.5,14.5,宜蘭縣政府東偏北方  34.2  公里 (位於臺灣東部海域)(臺灣東部海域),3
122,2018-10-09 16:12:58,121.38,22.92,4.6,24.8,臺東縣政府東北方  29.1  公里 (位於臺灣東南部海域)(臺灣東南部海域),4
小區域有感地震,2018-10-07 18:20:26,121.29,22.84,3.6,18.7,臺東縣政府東偏北方  17.1  公里 (位於臺灣東南部海域)(臺灣東南部海域),2
小區域有感地震,2018-10-07 13:41:05,121.01,24.72,3.6,6.5,新竹縣政府南方  11.9  公里 (位於新竹縣寶山鄉)(新竹縣寶山鄉),4
小區域有感地震,2018-10-05 10:27:34,121.36,23.11,3.7,20.3,臺東縣政府北偏東方  44.6  公里 (位於臺東縣成功鎮)(臺東縣成功鎮),3
小區域有感地震,2018-10-04 14:17:29,120.47,22.12,4.6,36.5,高雄市政府南偏東方  57.9  公里 (位於臺灣西南部海域)(臺灣西南部海域),2
小區域有感地震,2018-10-03 17:30:26,120.49,23.44,3.8,11.7,嘉義縣政府東方  20.0  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉),4
小區域有感地震,2018-10-01 14:12:26,121.31,23.07,3.4,33.6,臺東縣政府北偏東方  38.7  公里 (位於臺東縣東河鄉)(臺東縣東河鄉),1
小區域有感地震,2018-10-01 14:03:58,121.09,22.8,3.3,6.4,臺東縣政府西北方  8.3  公里 (位於臺東縣卑南鄉)(臺東縣卑南鄉),3
小區域有感地震,2018-10-01 13:50:11,121.09,22.81,3.8,6.9,臺東縣政府西北方  8.3  公里 (位於臺東縣卑南鄉)(臺東縣卑南鄉),4
小區域有感地震,2018-09-30 16:27:49,121.61,23.62,4.1,31.1,花蓮縣政府南方  41.0  公里 (位於花蓮縣近海)(花蓮縣近海),2
小區域有感地震,2018-09-29 19:52:39,121.85,24.42,3.6,17.1,宜蘭縣政府南偏東方  35.7  公里 (位於宜蘭縣近海)(宜蘭縣近海),3
小區域有感地震,2018-09-29 15:08:32,120.99,24.72,1.8,7.7,新竹縣政府南方  11.8  公里 (位於新竹縣寶山鄉)(新竹縣寶山鄉),1
小區域有感地震,2018-09-25 20:27:05,121.48,23.94,2.9,20.4,花蓮縣政府西偏南方  15.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),4
小區域有感地震,2018-09-23 17:09:01,120.7,23.18,3.8,10.3,高雄市政府東北方  73.6  公里 (位於高雄市那瑪夏區)(高雄市那瑪夏區),3
小區域有感地震,2018-09-21 15:37:32,121.73,24.43,3.4,8.4,宜蘭縣政府南方  33.8  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),5
小區域有感地震,2018-09-19 22:01:43,121.61,23.93,3.6,43.6,花蓮縣政府南偏西方  6.4  公里 (位於花蓮縣近海)(花蓮縣近海),2
121,2018-09-18 04:08:17,121.01,24.02,4.4,18.4,南投縣政府東偏北方  35.4  公里 (位於南投縣埔里鎮)(南投縣埔里鎮),3
小區域有感地震,2018-09-17 01:17:09,121.39,24.83,3.2,10.6,桃園市政府南偏東方  20.5  公里 (位於桃園市復興區)(桃園市復興區),2
小區域有感地震,2018-09-16 03:01:20,120.79,24.24,3,11,臺中市政府東北方  15.9  公里 (位於臺中市新社區)(臺中市新社區),2
小區域有感地震,2018-09-15 01:13:55,120.19,23.02,2.7,14.6,臺南市政府北偏東方  3.6  公里 (位於臺南市北區)(臺南市北區),2
小區域有感地震,2018-09-14 12:50:23,121.62,23.62,3.6,32,花蓮縣政府南方  41.6  公里 (位於花蓮縣近海)(花蓮縣近海),2
小區域有感地震,2018-09-14 09:08:21,121.01,24,3.6,17.3,南投縣政府東偏北方  33.7  公里 (位於南投縣埔里鎮)(南投縣埔里鎮),2
小區域有感地震,2018-09-12 05:20:15,122.26,24.04,4.6,44.7,花蓮縣政府東方  65.2  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2018-09-12 03:58:20,120.77,22.19,3,7.9,屏東縣政府南偏東方  61.5  公里 (位於屏東縣牡丹鄉)(屏東縣牡丹鄉),5
小區域有感地震,2018-09-12 03:42:11,120.77,22.19,2.9,7.1,屏東縣政府南偏東方  61.4  公里 (位於屏東縣牡丹鄉)(屏東縣牡丹鄉),4
120,2018-09-11 12:43:26,121.52,23.87,4.5,10.3,花蓮縣政府西南方  16.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),5
119,2018-09-09 21:16:34,121.61,23.93,4.6,44.6,花蓮縣政府南方  6.3  公里 (位於花蓮縣近海)(花蓮縣近海),3
小區域有感地震,2018-09-09 21:11:30,120.2,23.02,2.9,13.7,臺南市政府北偏東方  3.6  公里 (位於臺南市北區)(臺南市北區),2
小區域有感地震,2018-09-09 18:33:27,120.99,24,3.5,17.5,南投縣政府東偏北方  32.1  公里 (位於南投縣埔里鎮)(南投縣埔里鎮),2
118,2018-09-08 14:50:39,121.72,24.31,4.4,26.5,花蓮縣政府北偏東方  36.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),4
小區域有感地震,2018-09-07 16:15:27,120.98,24.71,2,10.4,新竹縣政府南偏西方  13.5  公里 (位於新竹縣峨眉鄉)(新竹縣峨眉鄉),2
小區域有感地震,2018-09-06 00:20:11,120.75,23.16,2.9,5.8,高雄市政府東北方  74.3  公里 (位於高雄市桃源區)(高雄市桃源區),4
小區域有感地震,2018-09-05 13:55:33,120.91,23.8,3.4,18.3,南投縣政府東偏南方  25.4  公里 (位於南投縣水里鄉)(南投縣水里鄉),1
小區域有感地震,2018-09-05 01:53:10,122.05,23.51,4.3,32.8,花蓮縣政府東南方  68.9  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2018-09-05 01:45:56,121.01,24.67,2.2,6.4,新竹縣政府南方  17.6  公里 (位於新竹縣峨眉鄉)(新竹縣峨眉鄉),2
小區域有感地震,2018-09-04 00:37:10,121.99,24.83,4.3,89.8,宜蘭縣政府東偏北方  25.9  公里 (位於臺灣東部海域)(臺灣東部海域),2
117,2018-09-03 13:59:49,121.54,24.09,4.4,19.7,花蓮縣政府西北方  13.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),5
小區域有感地震,2018-08-31 04:14:24,122.31,24.72,4.6,100.5,宜蘭縣政府東方  55.6  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2018-08-30 14:38:52,120.18,23.01,2.5,12.4,臺南市政府北方  1.9  公里 (位於臺南市北區)(臺南市北區),3
小區域有感地震,2018-08-30 04:36:10,121.47,23.87,3.7,16.5,花蓮縣政府西南方  20.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),4
小區域有感地震,2018-08-30 03:53:23,122.41,24.82,4.5,15.2,宜蘭縣政府東方  66.0  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2018-08-29 05:21:27,121.55,23.54,3.9,29.1,花蓮縣政府南方  50.1  公里 (位於花蓮縣近海)(花蓮縣近海),2
小區域有感地震,2018-08-28 13:39:38,120.47,23.12,3.4,15.5,臺南市政府東偏北方  32.2  公里 (位於臺南市玉井區)(臺南市玉井區),2
小區域有感地震,2018-08-26 21:44:22,120.2,23.01,3.5,13.3,臺南市政府東北方  2.3  公里 (位於臺南市北區)(臺南市北區),4
小區域有感地震,2018-08-26 21:36:51,120.2,23.01,2.7,14.2,臺南市政府北偏東方  2.9  公里 (位於臺南市北區)(臺南市北區),3
小區域有感地震,2018-08-26 21:19:14,120.2,23.01,3.4,14.1,臺南市政府北偏東方  2.1  公里 (位於臺南市北區)(臺南市北區),4
小區域有感地震,2018-08-26 16:20:34,120.7,23.11,3.8,5.9,高雄市政府東北方  66.9  公里 (位於高雄市六龜區)(高雄市六龜區),3
小區域有感地震,2018-08-24 06:49:32,120.66,22.65,3.8,27,屏東縣政府東方  18.5  公里 (位於屏東縣泰武鄉)(屏東縣泰武鄉),2
小區域有感地震,2018-08-23 14:22:02,121,23.98,3.6,16.2,南投縣政府東偏北方  32.6  公里 (位於南投縣埔里鎮)(南投縣埔里鎮),2
116,2018-08-23 04:30:16,121.57,22.88,4.2,18.7,臺東縣政府東偏北方  45.3  公里 (位於臺灣東南部海域)(臺灣東南部海域),3
小區域有感地震,2018-08-22 23:59:27,121,23.98,3.7,16.3,南投縣政府東偏北方  32.3  公里 (位於南投縣埔里鎮)(南投縣埔里鎮),2
小區域有感地震,2018-08-22 12:23:03,122.06,24.9,3.9,14.7,宜蘭縣政府東偏北方  35.3  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2018-08-20 22:44:18,121,24,3.4,16.7,南投縣政府東偏北方  33.0  公里 (位於南投縣埔里鎮)(南投縣埔里鎮),3
小區域有感地震,2018-08-20 21:27:58,121,23.99,3.9,17,南投縣政府東偏北方  32.7  公里 (位於南投縣埔里鎮)(南投縣埔里鎮),3
小區域有感地震,2018-08-19 03:45:58,121.51,23.73,2.1,7.6,花蓮縣政府南偏西方  31.0  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮),1
小區域有感地震,2018-08-18 16:28:09,121.89,24.45,2.9,21.9,宜蘭縣政府南偏東方  33.3  公里 (位於宜蘭縣近海)(宜蘭縣近海),2
小區域有感地震,2018-08-18 12:14:52,121.01,24.02,2.5,17.8,南投縣政府東偏北方  35.3  公里 (位於南投縣埔里鎮)(南投縣埔里鎮),1
小區域有感地震,2018-08-18 10:30:05,121.02,24.02,3.7,18.8,南投縣政府東偏北方  35.6  公里 (位於南投縣埔里鎮)(南投縣埔里鎮),2
小區域有感地震,2018-08-18 09:23:43,121,24.01,2.3,16.8,南投縣政府東偏北方  33.6  公里 (位於南投縣埔里鎮)(南投縣埔里鎮),1
115,2018-08-18 09:01:25,121,24.01,4.2,17.5,南投縣政府東偏北方  33.5  公里 (位於南投縣埔里鎮)(南投縣埔里鎮),3
小區域有感地震,2018-08-18 08:21:54,121.01,24.01,3.2,17.1,南投縣政府東偏北方  34.2  公里 (位於南投縣埔里鎮)(南投縣埔里鎮),2
小區域有感地震,2018-08-18 08:16:57,121.01,24.01,3.5,18.2,南投縣政府東偏北方  34.5  公里 (位於南投縣埔里鎮)(南投縣埔里鎮),2
114,2018-08-18 08:15:17,121,24.02,5.1,19.2,南投縣政府東偏北方  34.5  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉),4
小區域有感地震,2018-08-18 07:40:03,121.03,23.99,3,15.4,南投縣政府東偏北方  36.3  公里 (位於南投縣埔里鎮)(南投縣埔里鎮),2
小區域有感地震,2018-08-18 07:29:52,121.04,24,2.3,17.6,南投縣政府東偏北方  37.5  公里 (位於南投縣埔里鎮)(南投縣埔里鎮),1
小區域有感地震,2018-08-18 06:57:30,121.01,23.99,2.7,17.2,南投縣政府東偏北方  33.5  公里 (位於南投縣埔里鎮)(南投縣埔里鎮),2
小區域有感地震,2018-08-18 06:30:00,121.01,24.01,2.8,17.7,南投縣政府東偏北方  34.7  公里 (位於南投縣埔里鎮)(南投縣埔里鎮),1
小區域有感地震,2018-08-18 05:28:52,121.01,24,3.2,17.9,南投縣政府東偏北方  34.3  公里 (位於南投縣埔里鎮)(南投縣埔里鎮),2
小區域有感地震,2018-08-18 04:17:20,121.01,24.01,2.3,17.8,南投縣政府東偏北方  34.1  公里 (位於南投縣埔里鎮)(南投縣埔里鎮),1
小區域有感地震,2018-08-18 03:24:46,121.45,23.89,2.9,18.3,花蓮縣政府西偏南方  21.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),4
小區域有感地震,2018-08-18 00:44:58,120.67,22.66,2.9,25.2,屏東縣政府東方  18.8  公里 (位於屏東縣瑪家鄉)(屏東縣瑪家鄉),1
小區域有感地震,2018-08-17 23:44:31,121.01,23.99,3.1,16.9,南投縣政府東偏北方  33.7  公里 (位於南投縣埔里鎮)(南投縣埔里鎮),2
小區域有感地震,2018-08-17 22:34:52,121.03,23.99,2.9,15.4,南投縣政府東偏北方  36.0  公里 (位於南投縣埔里鎮)(南投縣埔里鎮),2
小區域有感地震,2018-08-17 22:15:49,121.46,22.08,2.3,2.9,臺東縣政府南偏東方  80.9  公里 (位於臺灣東南部海域)(臺灣東南部海域),3
小區域有感地震,2018-08-17 19:30:57,121.01,24,3.8,17.9,南投縣政府東偏北方  34.7  公里 (位於南投縣埔里鎮)(南投縣埔里鎮),3
小區域有感地震,2018-08-17 18:14:59,121.01,24.02,4.2,18.6,南投縣政府東偏北方  35.0  公里 (位於南投縣埔里鎮)(南投縣埔里鎮),3
113,2018-08-17 18:09:42,121.01,24.01,4.9,18.8,南投縣政府東偏北方  35.1  公里 (位於南投縣埔里鎮)(南投縣埔里鎮),4
小區域有感地震,2018-08-17 13:07:31,121.29,22.76,2.8,19.1,臺東縣政府東方  14.4  公里 (位於臺灣東南部海域)(臺灣東南部海域),2
小區域有感地震,2018-08-16 02:30:37,121.67,23.92,3.3,37.5,花蓮縣政府南偏東方  9.0  公里 (位於花蓮縣近海)(花蓮縣近海),1
小區域有感地震,2018-08-14 03:27:39,120.97,23.09,2.8,3.3,臺東縣政府北偏西方  41.5  公里 (位於臺東縣海端鄉)(臺東縣海端鄉),1
小區域有感地震,2018-08-11 10:24:20,121.55,22.31,4.2,116.2,臺東縣政府東南方  64.8  公里 (位於臺灣東南部海域)(臺灣東南部海域),1
小區域有感地震,2018-08-11 10:04:50,121.15,23.06,3.1,13.8,臺東縣政府北方  34.1  公里 (位於臺東縣海端鄉)(臺東縣海端鄉),2
小區域有感地震,2018-08-11 02:53:12,120.02,22.97,3.4,19.9,臺南市政府西方  16.9  公里 (位於臺灣西南部海域)(臺灣西南部海域),2
小區域有感地震,2018-08-10 22:27:39,121.12,22.87,3.1,15.6,臺東縣政府北偏西方  12.9  公里 (位於臺東縣卑南鄉)(臺東縣卑南鄉),2
小區域有感地震,2018-08-10 09:35:58,120.21,23.01,3.1,13.9,臺南市政府東偏北方  2.8  公里 (位於臺南市北區)(臺南市北區),4
小區域有感地震,2018-08-09 16:01:32,120.18,20.99,4.9,86.2,高雄市政府南方  181.6  公里 (位於臺灣南部海域)(臺灣南部海域),1
小區域有感地震,2018-08-09 03:18:12,120.65,22.62,3.4,19.7,屏東縣政府東偏南方  18.2  公里 (位於屏東縣泰武鄉)(屏東縣泰武鄉),2
小區域有感地震,2018-08-08 09:51:08,121.49,23.96,2.8,15.7,花蓮縣政府西偏南方  14.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
小區域有感地震,2018-08-06 12:38:53,120.53,22.95,3.8,15,高雄市政府北偏東方  43.2  公里 (位於高雄市杉林區)(高雄市杉林區),2
小區域有感地震,2018-08-06 05:30:22,122.65,24.6,4.6,97.4,宜蘭縣政府東方  90.9  公里 (位於臺灣東部海域)(臺灣東部海域),1
小區域有感地震,2018-08-05 20:53:57,121.38,22.88,2.8,39.6,臺東縣政府東偏北方  27.3  公里 (位於臺灣東南部海域)(臺灣東南部海域),1
小區域有感地震,2018-08-05 12:09:33,121,22.17,3.9,13.8,臺東縣政府南偏西方  67.0  公里 (位於臺灣東南部海域)(臺灣東南部海域),3
小區域有感地震,2018-08-04 19:53:27,120.03,22.99,4,20.3,臺南市政府西方  16.2  公里 (位於臺灣西南部海域)(臺灣西南部海域),3
小區域有感地震,2018-08-04 09:49:20,121.79,24.66,4.1,76.4,宜蘭縣政府南偏東方  8.3  公里 (位於宜蘭縣冬山鄉)(宜蘭縣冬山鄉),1
小區域有感地震,2018-08-04 05:08:45,121.44,24.34,2.6,7.1,花蓮縣政府北偏西方  43.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2
小區域有感地震,2018-08-04 03:37:10,121.44,24.34,3.6,6.6,花蓮縣政府北偏西方  43.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
小區域有感地震,2018-08-04 00:26:30,120.03,22.99,3.7,17.6,臺南市政府西方  15.6  公里 (位於臺灣西南部海域)(臺灣西南部海域),3
小區域有感地震,2018-08-03 12:51:01,120.03,23.01,3.2,19.4,臺南市政府西方  15.8  公里 (位於臺南市近海)(臺南市近海),2
小區域有感地震,2018-08-02 23:06:08,120.69,23.64,2.8,12.3,南投縣政府南方  28.5  公里 (位於南投縣竹山鎮)(南投縣竹山鎮),2
小區域有感地震,2018-08-02 21:58:56,120.7,23.64,2.6,11.9,南投縣政府南方  29.2  公里 (位於南投縣竹山鎮)(南投縣竹山鎮),2
112,2018-08-02 21:38:18,120.7,23.64,4.8,13.1,南投縣政府南方  29.3  公里 (位於南投縣竹山鎮)(南投縣竹山鎮),5
小區域有感地震,2018-08-01 18:29:24,121.45,24.34,2.6,6.9,花蓮縣政府北偏西方  43.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2
小區域有感地震,2018-08-01 02:42:16,122.37,24.31,3.9,57.8,宜蘭縣政府東南方  77.3  公里 (位於臺灣東部海域)(臺灣東部海域),1
小區域有感地震,2018-07-31 14:56:54,121.37,23.19,3.7,17.9,臺東縣政府北偏東方  53.1  公里 (位於臺東縣成功鎮)(臺東縣成功鎮),2
小區域有感地震,2018-07-29 20:44:59,121.49,23.93,3.1,17.9,花蓮縣政府西偏南方  15.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
小區域有感地震,2018-07-28 16:18:39,121.34,23.17,2.6,15.2,臺東縣政府北偏東方  50.0  公里 (位於臺東縣成功鎮)(臺東縣成功鎮),1
小區域有感地震,2018-07-27 11:55:44,121.5,22.01,3,19,臺東縣政府南偏東方  90.0  公里 (位於臺灣東南部海域)(臺灣東南部海域),3
小區域有感地震,2018-07-27 05:08:16,122.32,24.95,3.7,13.7,宜蘭縣政府東偏北方  60.8  公里 (位於臺灣東部海域)(臺灣東部海域),1
小區域有感地震,2018-07-27 04:45:45,122.32,24.95,3.8,12,宜蘭縣政府東偏北方  61.3  公里 (位於臺灣東部海域)(臺灣東部海域),1
小區域有感地震,2018-07-27 03:49:28,120.19,23.01,2.5,12.6,臺南市政府北偏東方  2.4  公里 (位於臺南市北區)(臺南市北區),2
小區域有感地震,2018-07-26 20:30:26,121.81,24.23,2.6,18,花蓮縣政府東北方  32.7  公里 (位於臺灣東部海域)(臺灣東部海域),1
111,2018-07-25 16:55:49,121.8,24.23,3.9,18.1,花蓮縣政府東北方  32.6  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2018-07-25 02:58:20,121.84,24.47,2.6,10.7,宜蘭縣政府南偏東方  29.8  公里 (位於宜蘭縣近海)(宜蘭縣近海),2
小區域有感地震,2018-07-25 02:39:22,120.45,22.39,4,30.6,屏東縣政府南方  32.3  公里 (位於屏東縣近海)(屏東縣近海),3
小區域有感地震,2018-07-24 22:09:19,121.84,24.54,2.4,8.7,宜蘭縣政府南偏東方  22.7  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),3
小區域有感地震,2018-07-23 21:59:40,120.88,22.34,2.3,9.8,臺東縣政府南偏西方  53.3  公里 (位於臺東縣大武鄉)(臺東縣大武鄉),2
小區域有感地震,2018-07-23 21:58:27,120.88,22.35,3.1,8.9,臺東縣政府西南方  52.6  公里 (位於臺東縣大武鄉)(臺東縣大武鄉),3
小區域有感地震,2018-07-23 18:04:30,121.69,24.01,3.9,36.3,花蓮縣政府東偏北方  7.1  公里 (位於花蓮縣近海)(花蓮縣近海),2
小區域有感地震,2018-07-23 15:45:43,121.17,22.11,4.2,48.6,臺東縣政府南方  71.7  公里 (位於臺灣東南部海域)(臺灣東南部海域),2
小區域有感地震,2018-07-23 12:54:09,121.66,23.71,3.5,38.4,花蓮縣政府南方  31.4  公里 (位於臺灣東部海域)(臺灣東部海域),1
小區域有感地震,2018-07-22 02:35:16,120.63,23.5,3.1,8.4,嘉義市政府東方  17.8  公里 (位於嘉義縣竹崎鄉)(嘉義縣竹崎鄉),2
小區域有感地震,2018-07-21 07:51:01,121.48,23.94,3.7,18.3,花蓮縣政府西偏南方  15.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),4
小區域有感地震,2018-07-20 22:13:54,120.96,24.49,2.9,5.3,苗栗縣政府東偏南方  16.3  公里 (位於苗栗縣泰安鄉)(苗栗縣泰安鄉),1
小區域有感地震,2018-07-20 17:50:25,120.34,23.12,2.8,15.6,臺南市政府東北方  21.2  公里 (位於臺南市山上區)(臺南市山上區),2
